"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"52121";"Comando do Exército";"160101";"23 COMPANHIA DE ENGENHARIA DE COMBATE";"0";"1601010700001201900001";"FORNECIMENTO DE AGUA CANALIZADA";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE ÁGUA CANALIZADA.";"1";"6000,00"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"2022";"2544450500141202200001";"TRANSMISSOR PRESSÃO";"TRANSMISSOR PRESSÃO, TIPO MANOMÉTRICA, MODELO CERABAR PMC51B, APLICAÇÃO MEDIÇÃO PRECISA EM LÍQUIDOS OU GASES, TENSÃO ALIMENTAÇÃO 35 VDC, INVÓLUCRO ALUMINIO REVESTIDO, GRAU PROTEÇÃO IP66/68 NEMA, TEMPERATURA OPERAÇÃO 40  ATÉ 100   C, PRECISÃO PADRÃO: ATÉ 0,075%, PLATINA: ATÉ 0,055%";"7";"9285,00"
"52121";"Comando do Exército";"160297";"COMANDO DA 1ª  DIVISAO DE  EXERCITO";"12018";"1602970500008201700001";"CONCESSAO USO - AREA / IMOVEL PUBLICO";"CESSÃO DE USO, PARA EXERCÍCIO DE ATIVIDADE DE APOIO, DE UM IMÓVEL COM UMA ÁREA  TOTAL DE 803,13 M² (OITOCENTOS E TRÊS, E TREZE CENTÉSIMOS METROS QUADRADOS), LOCALIZADA NA AVENIDA DUQUE DE CAXIAS, NR 492, VILA MILITAR, RIO DE JANEIRO - RJ, JURISDICIONADO AO EXÉRCITO BRASILEIRO, PARA FUNCIONAMENTO DE UM POSTO DE A TENDIMENTO BANCÁRIO (AGÊNCIA).";"1";"72594,27"
"26434";"Instituto Federal Fluminense";"158386";"INST.FED. FLUMINENSE/CAMPUS GUARUS";"12022";"0";"Inválido";"Inválido";"0";"79905,31"
"26434";"Instituto Federal Fluminense";"158386";"INST.FED. FLUMINENSE/CAMPUS GUARUS";"12022";"0";"Inválido";"Inválido";"0";"121771,17"
"26245";"Universidade Federal do Rio de Janeiro";"153132";"DECANATO DO CENTRO DE C JUR E ECONOM. DA UFRJ";"12022";"0";"Inválido";"Inválido";"12";"17050,13"
"26415";"Instituto Federal do Mato Grosso do Sul";"158448";"INST.FED.DO MS/CAMPUS AQUIDAUANA";"12022";"0";"Inválido";"Inválido";"12";"49967,58"
"26252";"Universidade Federal de Campina Grande";"158301";"CENTRO DE CIENCIAS E TECNOLOGIA AGROALIMENTAR";"12022";"1583010500003202200002";"VERDURA IN NATURA";"VERDURA IN NATURA, TIPO ALFACE CRESPA";"45";"527,00"
"26252";"Universidade Federal de Campina Grande";"158301";"CENTRO DE CIENCIAS E TECNOLOGIA AGROALIMENTAR";"12022";"1583010500003202200001";"FRUTA";"FRUTA, TIPO MELÃO AMARELO, APRESENTAÇÃO NATURAL";"45";"147,00"
"25000";"Ministério da Economia - Unidades com vínculo";"170271";"DELEGACIA DA RFB EM PALMAS";"12022";"1702710600005202200003";"ACESSO A INTERNET - STFC (BANDA LARGA)";"LINK DEDICADO OU NÃO DE INTERNET BANDA LARGA   FIBRA ÓTICA  LOCAL: POSTO DA RF B/ MIRACEMA DO TOCANTINS/TO; AV. DR. FRANCISCO AIRES, 498, ESQUINA COM RUA MAR ANHÃO, SETOR SANTOS DUMONT, MIRACEMA DO TOCANTINS/TO, CEP: 77.560-000.  VELOCI DADE (DOWNLOAD/UPLOAD): 600/300 MB (OU MAIOR). 24 MESES";"1";"4536,00"
"25000";"Ministério da Economia - Unidades com vínculo";"170271";"DELEGACIA DA RFB EM PALMAS";"12022";"1702710600005202200002";"ACESSO A INTERNET - STFC (BANDA LARGA)";"LINK DEDICADO OU NÃO DE INTERNET BANDA LARGA   FIBRA ÓTICA  LOCAL: AGÊNCIA DA RFB/ PARAÍSO DO TOCANTINS/TO; RUA ANTÔNIO ALENCAR LEÃO, Nº 207, ESQ. COM AV. C ASTELO BRANCO, SETOR BELA VISTA, PARAÍSO DO TOCANTINS/TO, CEP: 77.600-000  VEL OCIDADE (DOWNLOAD/UPLOAD): 600/300 MB (OU MAIOR). 24 MESES";"1";"4536,00"
"25000";"Ministério da Economia - Unidades com vínculo";"170271";"DELEGACIA DA RFB EM PALMAS";"12022";"1702710600005202200001";"ACESSO A INTERNET - STFC (BANDA LARGA)";"LINK DEDICADO OU NÃO DE INTERNET BANDA LARGA - FIBRA ÓTICA  LOCAL: AGÊNCIA DA RFB/ ARAGUAÍNA/TO; (AV. PARANAÍBA, Nº 1.621, CENTRO, ARAGUAÍNA/TO, CEP: 77.803 -100.)  VELOCIDADE (DOWNLOAD/UPLOAD): 600/300 MB (OU MAIOR). 24 MESES";"1";"4536,00"
"25000";"Ministério da Economia - Unidades com vínculo";"170271";"DELEGACIA DA RFB EM PALMAS";"12022";"1702710600005202200004";"ACESSO A INTERNET - STFC (BANDA LARGA)";"LINK DEDICADO OU NÃO DE INTERNET BANDA LARGA   FIBRA ÓTICA;   LOCAL: POSTO DA RFB/ DIANÓPOLIS/TO; PRAÇA DA CAPELINHA, Nº 601, CENTRO, DIANÓPOLIS   TO, CEP: 77.300-000;   VELOCIDADE (DOWNLOAD/UPLOAD): 300/300 MB (OU MAIOR). 24 MESES";"1";"9600,00"
"22000";"Ministério da Agricultura, Pecuária e Abastec";"130074";"SUPERINT.FED.DE AGRIC.,PEC.E ABASTECIMENTO/RS";"12022";"1300740500001202200001";"ADMINISTRACAO / GERENCIAMENTO-MANUTENCAO VEICULO AUTOMOTIVO";"CONTRATAÇÃO DE PESSOA JURÍDICA PARA PRESTAÇÃO DE SERVIÇO COMUM DE ENGENHARIA, PARA MANUTENÇÃO PREDIAL, PREVENTIVA E CORRETIVA, DE FORMA CONTÍNUA COM DEDICAÇ ÃO EXCLUSIVA DE MÃO DE OBRA E SOB DEMANDA.";"1";"28708,78"
"52131";"Comando da Marinha";"795500";"BASE DE FUZILEIROS NAVAIS DO RIO MERITI";"12022";"7955000700001202200001";"FORNECIMENTO DE AGUA E COLETA DE ESGOTO SANITARIO";"FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"12";"36163,46"
"26433";"Instituto Federal do Rio de Janeiro";"158483";"CAMPUS NILOPOLIS";"12022";"1584830500003202200001";"MANUTENCAO EM PISCINAS";"SERVIÇO DE LIMPEZA, TRATAMENTO, CONSERVAÇÃO E MANUTENÇÃO DE PISCINA SEMI OLÍMP ICA, PARA ATENDER AS NECESSIDADES DO INSTITUTO FEDERAL DE NILÓPOLIS, PELO PERÍ ODO DE 12 MESES, INCLUINDO TODOS OS MATERIAIS DE CONSUMO NECESSÁRIOS A REALIZA ÇÃO DO SERVIÇO, BEM COMO A MANUTENÇÃO PREVENTIVA E CORRETIVA DOS APARELHOS DA CASA DE BOMBAS E SUBSTITUIÇÃO DE AZULEJOS DAS PAREDES E FUNDO DA PISCINA, COM MÃO-DE-OBRA ESPECIALIZADA, EQUIPAMENTOS E ACESSÓRIOS PARA REALIZAÇÃO DAS ATIVI DADES CONTRATADAS.  A PISCINA TEM AS SEGUINTES CARACTERÍSTICAS:  COMPRIMENTO: 25 METROS  LARGURA: 12,5 METROS CAPACIDADE : 480.000 LITROS";"12";"10150,00"
"52121";"Comando do Exército";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"12022";"0";"Inválido";"Inválido";"12";"62500,00"
"55000";"Ministério da Cidadania - Unidades com víncul";"550009";"SECR. NAC. DE CUIDADOS E PREV. AS DROGAS";"12022";"5500090700001202200001";"SERVICO ESPECIALIZADO EM ASSISTENCIA SOCIAL";"SERVIÇO ESPECIALIZADO EM ASSISTÊNCIA SOCIAL -  OFERECIMENTO DE 30 VAGAS PARA O  PÚBLICO DE ACOLHIMENTO DE PESSOAS COM TRANSTORNOS DECORRENTES DO USO, ABUSO O U DEPENDÊNCIA DE SUBSTÂNCIAS PSICOATIVAS, QUE NECESSITAM DE AFASTAMENTO DO AMB IENTE NO QUAL INICIOU, DESENVOLVEU OU SE ESTABELECEU O USO OU A DEPENDÊNCIA DE  SUBSTÂNCIAS PSICOATIVAS, COMO O ÁLCOOL, CRACK, MACONHA, COCAÍNA, DENTRE OUTRA S.";"30";"14066,79"
"62201";"Agência Nacional de Aviação Civil";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"12022";"0";"Inválido";"Inválido";"1";"18049,84"
"52121";"Comando do Exército";"160202";"3º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"12022";"1602020700002202200001";"FORNECIMENTO / TRANSPORTE DE AGUA - CARRO PIPA";"FORNECIMENTO / TRANSPORTE DE ÁGUA - CARRO PIPA";"8521";"1,00"
"52131";"Comando da Marinha";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"12022";"7642000500002202100001";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - AREAS INTER-NAS- 44 HORAS SEMANAIS DIURNAS - PRODUTIVIDADE 800 A 1200 M2";"PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - ÁREAS  INTERNAS- 44 HORAS SEMA NAIS DIURNAS - PRODUTIVIDADE 800 A 1200 M2, COM FORNECIMENTO DE MATERIAIS E UT ENSÍLIOS.";"1";"24160,35"
"52222";"Fundação Osório";"164204";"FUNDACAO OSORIO";"12022";"1642040600031202200001";"MOEDOR DE CARNE INDUSTRIAL";"MOEDOR DE CARNE INDUSTRIAL, MATERIAL CORPO AÇO INOXIDÁVEL, MATERIAL BANDEJA AÇO INOXIDÁVEL, CARACTERÍSTICAS ADICIONAIS 220 VOLTS, BOCA 22, CAPACIDADE MOAGEM 300 KG/H, POTÊNCIA MOTOR 1,25 HP";"1";"916,80"
"52121";"Comando do Exército";"160028";"35º BATALHAO DE INFANTARIA";"12022";"1600280500001202200002";"CONTROLE DE ABASTECIMENTO DE VEICULOS";"TAXA DE ADMINISTRAÇÃO REFERENTE AO SERVIÇO DE GERENCIAMENTO DE ABASTECIMENTO D E COMBUSTÍVEIS, CORRESPONDENTE A SOMA DOS VALORES TOTAIS ESTIMADOS DOS ITEM Nº  1.";"1";"31,29"
"52121";"Comando do Exército";"160028";"35º BATALHAO DE INFANTARIA";"12022";"1600280500001202200001";"CONTROLE DE ABASTECIMENTO DE VEICULOS";"SERVIÇO DE GERENCIAMENTO, CONTROLE E FORNECIMENTO DE COMBUSTÍVEL, ATRAVÉS DE S ISTEMA INFORMATIZADO E INTEGRADO COM TECNOLOGIA DE CARTÃO MAGNÉTICO OU CARTÃO ELETRÔNICO TIPO SMART COM CHIP PARA VEÍCULOS LOCADOS E REQUISITADOS PELA ADMIN ISTRAÇÃO.";"1";"312906,49"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114602";"UNIDADE ESTADUAL DO IBGE EM RONDONIA";"12022";"0";"Inválido";"Inválido";"1";"244970,00"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114602";"UNIDADE ESTADUAL DO IBGE EM RONDONIA";"12022";"0";"Inválido";"Inválido";"1";"235777,00"
"52121";"Comando do Exército";"160040";"PARQUE REGIONAL DE MANUTENCAO/6";"12022";"1600400200003202200001";"SERVICO ENGENHARIA";"SERVIÇO DE REPARAÇÃO DO MURO DE CONTENÇÃO DO PARQUE REGIONAL DE MANUTENÇÃO 6, CONFORME PROJETO BÁSICO DE N  26/2021 E SEUS ANEXOS.";"1";"594785,90"
"22000";"Ministério da Agricultura, Pecuária e Abastec";"130062";"SUPERINT.FED.DE AGRIC.,PEC.E ABASTECIMENTO/MS";"12022";"1300620600004202200001";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO - OPERADOR DE FORNALHA";"1";"5883,69"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"40";"4,96"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"600";"8,12"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"60";"33,84"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"120";"13,37"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"800";"38,25"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"60";"13,17"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"540";"36,20"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"100";"12,47"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"80";"5,00"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"150";"19,00"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"60";"6,00"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"120";"13,88"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"200";"4,98"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"80";"4,80"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"120";"12,63"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"100";"5,50"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"900";"3,77"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"60";"18,16"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"320";"4,61"
"26421";"Instituto Federal de Rondônia";"158533";"INST.FED.RONDONIA/CAMPUS CACOAL";"12022";"0";"Inválido";"Inválido";"60";"35,00"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343009";"SUPERINTENDENCIA DO IPHAN SAO PAULO, IPHAN-SP";"12022";"3430090600001202200001";"PRESTACAO DE SERVICO DE  VIGILANCIA E SEGURANCA - ORGANICA -12 HORAS DIURNAS - 2ª A DOMINGO";"PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ORGÂNICA -12 HORAS DIURNAS -  2ª A DOMINGO";"1";"31086,78"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343009";"SUPERINTENDENCIA DO IPHAN SAO PAULO, IPHAN-SP";"12022";"3430090600001202200002";"PRESTACAO DE SERVICO DE  VIGILANCIA E SEGURANCA - ORGANICA EELETRONICA (INTEGRADA) - 12 HORAS DIURNAS - 2ª A DOMINGO";"PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ORGÂNICA E ELETRÔNICA (INTEG RADA) - 12 HORAS NOTURNAS - 2ª A DOMINGO";"1";"68611,92"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343009";"SUPERINTENDENCIA DO IPHAN SAO PAULO, IPHAN-SP";"12022";"3430090600001202200003";"PRESTACAO DE SERVICO DE  VIGILANCIA E SEGURANÇA - ORGANICA -44 HORAS SEMANAIS DIURNAS";"PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ORGÂNICA - 44 HORAS SEMANAIS  DIURNAS";"1";"72501,00"
"52121";"Comando do Exército";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"12022";"1602620500001202200007";"FOTOGRAFIA PROFISSIONAL";"PORTA RETRATO (TAMANHO 20X25)";"1";"31,19"
"52121";"Comando do Exército";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"12022";"1602620500001202200002";"FOTOGRAFIA PROFISSIONAL";"FOTO (TAMANHO 13X18)";"1";"17,10"
"52121";"Comando do Exército";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"12022";"1602620500001202200006";"FOTOGRAFIA PROFISSIONAL";"PORTA RETRATO (TAMANHO 15X21)";"1";"35,80"
"52121";"Comando do Exército";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"12022";"1602620500001202200005";"FOTOGRAFIA PROFISSIONAL";"FOTO (TAMANHO 30X40)";"1";"39,30"
"52121";"Comando do Exército";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"12022";"1602620500001202200003";"FOTOGRAFIA PROFISSIONAL";"FOTO (TAMANHO 15X21)";"1";"15,10"
"52121";"Comando do Exército";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"12022";"1602620500001202200001";"FOTOGRAFIA PROFISSIONAL";"FOTO (TAMANHO 3X4)";"1";"14,00"
"52121";"Comando do Exército";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"12022";"1602620500001202200004";"FOTOGRAFIA PROFISSIONAL";"FOTO (TAMANHO 20X25)";"1";"22,69"
"26432";"Instituto Federal do Paraná";"158399";"INST. FED. DO PARANA/CAMPUS TELEMACO BORBA";"12022";"0";"Inválido";"Inválido";"1";"44384,00"
"52121";"Comando do Exército";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"12022";"1601490700004202200001";"CONSULTA MEDICA - PSICOLOGIA";"CONSULTA MÉDICA - PSICOLOGIA";"1";"150000,00"
"52121";"Comando do Exército";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"12022";"1601490700004202200002";"PSICOLOGIA - TERAPIA";"PSICOLOGIA - TERAPIA";"1";"150000,00"
"52121";"Comando do Exército";"160301";"COMISSAO REGIONAL DE OBRAS/1";"12022";"1603010500005202200001";"OBRAS CIVIS DE EDIFICACOES PREDIAIS";"REPARAÇÃO DA UNIDADE DE EMPAIOLAMENTO Nº 75, NO DCMUN.";"1";"414502,34"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343036";"SUPERINTENDENCIA DO IPHAN NO PIAUI, IPHAN-PI";"12022";"3430360500001202200001";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - OUTRAS      NECESSIDADES";"PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES. FORN ECIMENTO DO SERVIÇO DE LIMPEZA, CONSERVAÇÃO, HIGIENIZAÇÃO, ASSEIO DIÁRIO E JAR DINAGEM, COM FORNECIMENTO DE MÃO DE OBRA E TODOS OS MATERIAIS E EQUIPAMENTOS E  FERRAMENTAS NECESSÁRIAS E SERVIÇOS A SEREM EXECUTADOS NO IPHAN-PI.";"1";"41610,60"
"52121";"Comando do Exército";"160012";"CENTRO DE INSTRUCAO DE GUERRA NA SELVA";"12022";"1600120600007202200001";"COMUNICACAO POR CORREIO";"COMUNICAÇÃO POR CORREIO (SERVIÇOS POSTAIS).";"1";"2000,00"
